1068918,VL Holden,VL Holden,t,,Unknown,New Zealand,5,,,
1394180,Tharindu Koralage,Tharindu Koralage,t,,Unknown,Finland,80,,,
319205,Vinay Kumar,Vinay Kumar Jha,t,1971-06-21,Unknown,Nepal,33,,,
1275380,Ally Jarvis,Ally Jarvis,t,,Unknown,England,1,,,
1114753,Ashish Saini,Ashish Kumar Saini,t,,Unknown,Sweden,153,,,
1339348,Adam Birss,Adam Birss,t,1973-09-25,Unknown,Japan,32,,,
995151,AM Smith,AM Smith,t,,Unknown,England,1,,,
1101784,Asif Mahmood,Asif Mahmood,t,,Unknown,Austria,41,,,
1046661,Afzal Virk,Afzal Virk,t,1976-10-22,Unknown,Sweden,153,,,
40036,Bashir Ahmed,Bashir Ahmed,t,,Unknown,Pakistan,7,,,
638254,A Sibanda,A Sibanda,t,,Unknown,Zimbabwe,9,,,
24101,Dave Robeson,David Robeson,t,1976-06-17,Unknown,Gibraltar,18,,,
532558,Durga Subedi,Durga Nath Subedi,t,1976-12-12,Unknown,Nepal,33,,,
432322,Dean Trigg,Dean C Trigg,t,,Unknown,Australia,2,,,
1205618,Gordon Ashford,Gordon Ashford,t,1950-12-21,Unknown,Spain,149,,,
338734,IV Ramana Rao,IV Ramana Rao,t,,Unknown,India,6,,,
1415900,Jason Leahy,Jason Leahy,t,,Unknown,New Zealand,5,,,
1095898,Emily Thorpe,Emily Thorpe,t,,Unknown,England,1,,,
1386242,Julia Jarvis,Julia Jarvis,t,,Unknown,England,1,,,
53291,F Warburton,F T Warburton,t,,Unknown,West Indies,4,,,
1204052,Gershon Yusuf,Gershon Yusuf,t,,Unknown,Nigeria,122,,,
302655,Geoff Clelland,Geoff Clelland,t,,Unknown,Vanuatu,165,,,
1063645,G Beechey,G Beechey,t,,Unknown,Australia,2,,,
1100317,Grace Bambury,Grace Bambury,t,,Unknown,England,1,,,
1030597,Layla Tipton,Layla Tipton,t,,Unknown,England,1,,,
412593,Abhijit Deshmukh,Abhijit Deshmukh,t,1970-12-24,Unknown,India,6,,,
1395215,Ayanna Holder,Ayanna Holder,t,,Unknown,West Indies,4,,,
1167536,Greg Azzopardi,Greg Azzopardi,t,,Unknown,Australia,2,,,
1332830,Iain McDonald,Iain McDonald,t,,Unknown,Scotland,30,,,
1223047,Josh Brown,Josh Brown,t,1993-12-26,Batter,Australia,2,Right-hand bat,,
638821,Ian Warne,Ian Garry Warne,t,1971-05-26,Unknown,England,1,,,
842083,Josh Nicholas,Josh Nicholas,t,,Unknown,Australia,2,,,
1323415,Justin Mosca,Justin Mosca,t,1994-11-15,Unknown,Italy,31,Left-hand bat,,
7921,Johnny Taylor,John Morris Taylor,f,1895-10-10,Unknown,Australia,2,Right-hand bat,,
1127016,J Paterson,J Paterson,t,,Unknown,Australia,2,,,
548610,JS Case,JS Case,t,,Unknown,New Zealand,5,,,
944289,Kanokwan Saesong,Kanokwan Saesong,t,,Unknown,Thailand,156,,,
1208772,Leen Luthufee,Leen Mariyam Luthufee,t,2004-04-25,Unknown,Maldives,113,Right-hand bat,,
11594,Lewis Carrick,Lewis Carrick,t,,Unknown,England,1,,,
1164213,Lalhruaizela,Lalhruaizela,t,1996-12-30,Unknown,India,6,Right-hand bat,,
404298,Lucky Ngwenya,Lucky Able Ngwenya,t,1981-09-23,Unknown,Zimbabwe,9,,,
1287030,Manik Beri,Manik Beri,t,1993-11-28,Unknown,India,6,Right-hand bat,Left-arm medium,
337619,Merwin Julius,Merwin Julius,t,,Unknown,South Africa,3,,,
1101859,Mamoon Latif,Mamoon Latif,t,1992-08-09,Unknown,Belgium,42,Left-hand bat,,
1102235,Morne Bauer,Morne Bauer,t,,Unknown,Ireland,29,,,
1064532,Mihindu Perera,Mihindu Perera,t,,Unknown,Japan,32,,,
54536,Michelle Lynch,Michelle Louise Lynch,t,1975-10-16,Unknown,New Zealand,5,Right-hand bat,,
599605,Nandkumar Shivsankar,Nandkumar Shivsankar,t,1972-09-14,Unknown,West Indies,4,,,
17289,Noah Mann,Noah Mann,f,,Unknown,England,1,,,
53285,O Wallace,O Wallace,t,,Unknown,West Indies,4,,,
1051451,Poppy Davies,Poppy Davies,t,,Unknown,England,1,,,
1158761,Ovais Yousof,Ovais Yousof,t,1980-03-01,Unknown,Nigeria,122,,,
257708,Peter Thew,Peter Thew,t,,Unknown,Ireland,29,,,
1182006,Puneet Arora,Puneet Arora,t,1986-07-12,Unknown,Mexico,114,Right-hand bat,Right-arm medium,
1218310,Samad Akbar,Samad Akbar,t,1988-03-30,Unknown,Thailand,156,,,
515195,Sadat Sidiqi,Sadat Sidiqi,t,1985-03-21,Unknown,Sweden,153,,,
362466,Richard Smith,Richard Paul Smith,t,1972-08-30,Unknown,Ireland,29,,,
1319019,Sunil Gowda,Sunil Gowda,t,1975-12-05,Unknown,Germany,36,,,
1293650,Sony Pakhrin,Sony Pakhrin,t,,Unknown,Nepal,33,,,
1146884,Tom Anders,Tom Anders,t,,Unknown,Ireland,29,,,
1079377,Ravi Teja,Telukupalli Ravi Teja,t,1994-10-19,Unknown,India,6,Left-hand bat,Right-arm medium,
343548,Raza Hasan,Raza Hasan,t,1992-07-08,Bowler,Pakistan,7,Right-hand bat,Slow left-arm orthodox,
8946,Toby Bailey,Tobin Michael Barnaby Bailey,f,1976-08-28,Unknown,England,1,Right-hand bat,,
18234,Tom New,Thomas James New,t,1985-01-18,Unknown,England,1,Left-hand bat,,
396261,ZaheerulHaq,ZaheerulHaq,f,1962-10-01,Unknown,United Arab Emirates,27,,,
486841,Zou Miao,Zou Miao,t,1992-07-30,Unknown,China,70,Right-hand bat,,
1159819,Eshaan Ravi,Eshaan Ravi,t,1993-05-19,Unknown,India,6,Right-hand bat,,
10420,George Beldham,George Beldham,t,,Unknown,England,1,,,
34102,Rohit Sharma,Rohit Gurunath Sharma,t,1987-04-30,Top-order batter,India,6,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195108/cric_player_images/cric_924355.png
1360803,Luke Ward,Luke Ward,t,2005-05-28,Unknown,Isle Of Man,96,Right-hand bat,,
299340,Mark Hawthorne,Mark Hawthorne,f,1962-02-16,Unknown,Ireland,29,,,
1362950,Mereani Rodan,Mereani Rodan,t,2003-07-20,Unknown,Fiji,10,,,
271867,Monica Pascal,Monica Pascal,t,1987-08-16,Unknown,Tanzania,160,Right-hand bat,Legbreak,
323261,Mozahiduzzaman,Syed Mozahiduzzaman,t,1972-02-21,Unknown,Bangladesh,25,,,
5600,Merv Harvey,Mervyn Roye Harvey,f,1918-04-29,Unknown,Australia,2,Right-hand bat,,
1408719,Mohammad Sheharyar,Mohammad Sheharyar,t,1997-12-12,Unknown,Pakistan,7,Right-hand bat,,
391525,Nitin Pandit,Nitin Pandit,t,1975-04-15,Unknown,India,6,,,
750393,Ninad Dalvi,Ninad Dalvi,t,1977-05-21,Unknown,Singapore,23,,,
1021723,Noel Dunn,Noel Dunn,t,,Unknown,Ireland,29,,,
1163661,Neelam Obi,Neelam Obi,t,1993-01-16,Unknown,India,6,Right-hand bat,Legbreak googly,
472907,Patric Makumbi,Patric Musoke Makumbi,t,1977-03-01,Unknown,Uganda,35,,,
1070638,Pan Ei Phyu,Pan Ei Phyu,t,2005-01-12,Unknown,Myanmar,1116403,,,
1126412,Qing Yi,Qing Yi,t,1996-04-01,Unknown,China,70,,,
957191,Pete Pasco,Pete J Pasco,t,1971-05-07,Unknown,New Zealand,5,,,
42351,Pervez Bashir,Pervez Bashir Agha,f,1944-12-16,Unknown,Pakistan,7,,,
1101870,Rana Singh,Rana Singh,t,,Unknown,Germany,36,,,
1163383,Roy Chirwa,Roy Chirwa,t,,Unknown,Eswatini,300710,,,
338519,SA Hipple,SA Hipple,t,,Unknown,England,1,,,
950851,Roy Loh,Roy Loh,t,,Unknown,Australia,2,,,
422520,Sanjay Gurung,Sanjay Gurung,t,1969-05-04,Unknown,Nepal,33,,,
589449,Saqib Khan,Saqib Khan Jadoon,t,,Unknown,Pakistan,7,,,
1447262,Shayan Khan,Shayan Khan,t,1997-06-29,Unknown,Estonia,78,Right-hand bat,Right-arm medium,
1323103,Soni Hawoe,Soni Hawoe,t,,Unknown,Indonesia,91,,,
1441593,Sonam Palden,Sonam Palden,t,2007-09-29,Unknown,Bhutan,61,Right-hand bat,,
587169,Sobha Aale,Sobha Aale,t,1989-06-29,Unknown,Nepal,33,Right-hand bat,,
1182740,Sonali Patel,Sonali Patel,t,,Unknown,England,1,,,
1140097,Sonam Paldon,Sonam Paldon,t,1997-11-25,Unknown,Bhutan,61,Right-hand bat,,
1236498,Syed Atif Naqvi,Syed Atif Naqvi,t,1982-11-05,Unknown,Romania,137,,,
26711,V Anatharam,V Anatharam,t,,Unknown,India,6,,,
28116,Umesh Dubey,Umesh L Dubey,f,1962-12-10,Unknown,India,6,,,
29525,Tej Handu,Tej K Handu,t,,Unknown,India,6,,,
581616,Usman Sahi,Usman Haider Sahi,t,,Unknown,Norway,124,,,
1119737,Wilme Els,Wilme Els,t,,Unknown,Namibia,28,,,
523216,Waheed Aamir,Waheed Aamir,t,,Unknown,Norway,124,,,
1172636,Veronique Iriho,Veronique Iriho,t,1990-09-10,Unknown,Rwanda,140,Right-hand bat,Legbreak,
482653,Vipul Patel,Vipul Patel,f,1960-06-21,Unknown,Kenya,26,,,
382337,Courtney Hill,Courtney Hill,t,1987-01-09,Unknown,Australia,2,,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194413/cric_player_images/cric_382337.png
746839,Christina Gough,Christina Maria Gough,t,1994-02-18,Unknown,Germany,36,Left-hand bat,Left-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194415/cric_player_images/cric_746839.png
959769,Ben Sears,Benjamin Vincent Sears,t,1998-02-11,Bowler,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194418/cric_player_images/cric_959769.png
1135028,Cara Murray,Cara Murray,t,2000-11-01,Bowler,Ireland,29,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194419/cric_player_images/cric_1135028.png
219889,David Warner,David Andrew Warner,t,1986-10-27,Opening batter,Australia,2,Left-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194421/cric_player_images/cric_219889.png
906749,Dominic Drakes,Dominic Conneil Drakes,t,1998-02-06,Bowling allrounder,West Indies,4,Left-hand bat,Left-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194422/cric_player_images/cric_906749.png
437274,Chloe Piparo,Chloe Piparo,t,1994-09-05,Batter,Australia,2,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194425/cric_player_images/cric_437274.png
1280663,Chiemelie Udekwe,Chiemelie Udekwe,t,2005-01-02,Unknown,Nigeria,122,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194428/cric_player_images/cric_1280663.png
236489,Dawid Malan,Dawid Johannes Malan,t,1987-09-03,Top-order batter,England,1,Left-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194429/cric_player_images/cric_236489.png
1214080,CherryAnn Fraser,CherryAnn Sarah Fraser,t,1999-07-21,Allrounder,West Indies,4,Left-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194431/cric_player_images/cric_1214080.png
1070665,Dewald Brevis,Dewald Brevis,t,2003-04-29,Batting allrounder,South Africa,3,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194432/cric_player_images/cric_1070665.png
1199685,Foyej Ahmed,Foyej Ahmed,t,1988-05-01,Unknown,Singapore,23,,,
